userId,startDate,endDate,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN713,05-12-2022,11-12-2022,4,PROJ69251,Develop user registration and profile management system,Infrastructure Setup,6,5,2,12,0,0,3,submit
JMAN713,12-12-2022,18-12-2022,1,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Deployment Ready,12,12,0,0,1,3,10,submit
JMAN713,12-12-2022,18-12-2022,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Design Updated,6,1,1,12,4,6,7,submit
JMAN713,12-12-2022,18-12-2022,3,PROJ69161,Create user-friendly data governance policy compliance assessment and reporting dashboards,Meeting Scheduled,5,5,11,9,9,0,9,save
JMAN713,12-12-2022,18-12-2022,4,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Deadline Extended,6,2,8,10,3,8,3,save
JMAN713,12-12-2022,18-12-2022,5,PROJ69251,Design and implement data encryption at rest,Performance Optimization,6,10,11,12,5,8,5,save
JMAN713,19-12-2022,25-12-2022,1,PROJ69161,Analyze user behavior data for insights,Performance Optimization,4,6,3,5,5,8,5,submit
JMAN713,19-12-2022,25-12-2022,2,PROJ83640,Design and implement logging and monitoring system,Performance Optimization,11,1,4,10,12,3,5,save
JMAN713,19-12-2022,25-12-2022,3,PROJ69251,Design and implement data encryption at rest,Documentation Revised,9,3,1,10,5,11,0,submit
JMAN713,26-12-2022,01-01-2023,1,PROJ69161,Create user-friendly data governance policy compliance assessment and reporting dashboards,Code Review,9,8,5,9,10,11,1,submit
JMAN713,26-12-2022,01-01-2023,2,PROJ69251,Design and implement data breach response and recovery procedures,Issue Resolved,11,7,12,0,0,12,4,submit
JMAN713,26-12-2022,01-01-2023,3,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Security Patch,9,9,4,0,8,9,4,save
JMAN713,02-01-2023,08-01-2023,1,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Meeting Scheduled,10,9,9,10,8,8,6,save
JMAN713,02-01-2023,08-01-2023,2,PROJ69251,Develop user registration and profile management system,Infrastructure Setup,8,10,2,0,12,8,5,submit
JMAN713,02-01-2023,08-01-2023,3,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Feature Implemented,12,9,9,3,4,0,1,save
JMAN713,09-01-2023,15-01-2023,1,PROJ69251,Design and implement data encryption at rest,Deployment Ready,11,6,6,12,6,4,6,submit
JMAN713,09-01-2023,15-01-2023,2,PROJ83640,Implement automated data governance policy compliance assessment and reporting pipelines,Documentation Revised,5,4,12,1,6,7,3,submit
JMAN713,09-01-2023,15-01-2023,3,PROJ69251,Build anomaly detection and prediction models for data management monitoring,User Feedback,1,5,11,3,10,12,3,submit
JMAN713,09-01-2023,15-01-2023,4,PROJ69161,Implement automated data privacy impact assessment and mitigation workflows,Task Completed,4,8,3,6,4,8,0,save
JMAN713,16-01-2023,22-01-2023,1,PROJ69161,Implement automated data privacy impact assessment and mitigation workflows,Meeting Scheduled,1,7,1,9,2,9,10,save
JMAN713,16-01-2023,22-01-2023,2,PROJ83640,Design and implement logging and monitoring system,Documentation Revised,10,9,1,9,10,5,6,save
JMAN713,16-01-2023,22-01-2023,3,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Documentation Revised,5,8,8,0,11,5,10,save
JMAN713,23-01-2023,29-01-2023,1,PROJ69251,Build anomaly detection and prediction models for data management monitoring,Data Analysis,0,9,11,2,3,4,11,save
JMAN713,23-01-2023,29-01-2023,2,PROJ83640,Develop real-time data breach response and recovery orchestration platforms,Progress Update,10,1,8,5,4,10,3,submit
JMAN713,23-01-2023,29-01-2023,3,PROJ69161,Design and implement data governance policy compliance assessment and reporting approval workflows,Code Review,2,10,7,11,5,2,10,save
JMAN468,13-11-2023,19-11-2023,1,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Performance Optimization,12,2,12,3,6,3,5,submit
JMAN468,13-11-2023,19-11-2023,2,PROJ54713,Build data pipeline for real-time analytics,Task Completed,10,2,8,9,3,6,7,submit
JMAN468,13-11-2023,19-11-2023,3,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Security Patch,8,0,11,3,8,6,2,save
JMAN468,20-11-2023,26-11-2023,1,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Code Review,12,6,10,5,7,0,8,submit
JMAN468,20-11-2023,26-11-2023,2,PROJ54713,Build data pipeline for real-time analytics,Meeting Scheduled,8,9,10,0,6,4,7,save
JMAN468,20-11-2023,26-11-2023,3,PROJ54713,Create data-driven anomaly detection algorithms,Design Updated,2,11,7,4,2,10,12,submit
JMAN468,27-11-2023,03-12-2023,1,PROJ54713,Build data pipeline for real-time analytics,Performance Optimization,11,9,0,3,5,12,1,save
JMAN468,27-11-2023,03-12-2023,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Documentation Revised,4,2,3,0,3,11,8,save
JMAN468,04-12-2023,10-12-2023,1,PROJ54713,Build data pipeline for real-time analytics,Deployment Ready,0,4,10,11,12,4,10,save
JMAN468,04-12-2023,10-12-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Progress Update,12,12,5,2,8,9,11,submit
JMAN468,11-12-2023,17-12-2023,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Infrastructure Setup,1,11,6,11,1,1,7,submit
JMAN468,11-12-2023,17-12-2023,2,PROJ54713,Build data pipeline for real-time analytics,Data Analysis,9,11,1,3,11,6,4,submit
JMAN468,18-12-2023,24-12-2023,1,PROJ54713,Build data pipeline for real-time analytics,User Feedback,4,2,10,8,9,5,3,submit
JMAN468,18-12-2023,24-12-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Deadline Extended,4,10,2,8,2,8,11,submit
JMAN468,18-12-2023,24-12-2023,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Deployment Ready,9,12,8,11,9,2,8,save
JMAN468,18-12-2023,24-12-2023,4,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Progress Update,3,8,3,9,12,8,11,submit
JMAN468,25-12-2023,31-12-2023,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Deadline Extended,6,2,5,2,12,7,6,save
JMAN468,25-12-2023,31-12-2023,2,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Design Updated,0,11,9,2,3,2,0,save
JMAN468,25-12-2023,31-12-2023,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Security Patch,2,12,3,7,2,3,6,save
JMAN468,25-12-2023,31-12-2023,4,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Design Updated,1,4,11,5,3,10,8,save
JMAN468,25-12-2023,31-12-2023,5,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Infrastructure Setup,9,6,9,5,11,12,2,submit
JMAN468,01-01-2024,07-01-2024,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Design Updated,4,10,0,0,0,2,6,save
JMAN468,01-01-2024,07-01-2024,2,PROJ54713,Create data-driven anomaly detection algorithms,Progress Update,10,12,10,9,8,0,0,save
JMAN468,01-01-2024,07-01-2024,3,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Infrastructure Setup,2,1,12,8,3,4,0,save
JMAN468,08-01-2024,14-01-2024,1,PROJ54713,Develop real-time data governance policy compliance assessment and reporting approval workflows,Feature Implemented,7,11,6,11,7,2,12,submit
JMAN468,08-01-2024,14-01-2024,2,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Issue Resolved,8,11,2,3,7,1,1,submit
JMAN468,08-01-2024,14-01-2024,3,PROJ54713,Build data pipeline for real-time analytics,Testing Passed,5,6,3,11,0,7,8,submit
JMAN468,08-01-2024,14-01-2024,4,PROJ54713,Build data pipeline for real-time analytics,Issue Resolved,8,4,5,3,1,8,10,submit
JMAN468,08-01-2024,14-01-2024,5,PROJ54713,Design and implement data governance policy compliance assessment and reporting platforms,Requirement Clarified,2,11,10,10,6,8,5,save
JMAN416,14-08-2023,20-08-2023,1,PROJ12538,Develop microservices architecture,Deadline Extended,3,8,2,8,3,0,6,save
JMAN416,14-08-2023,20-08-2023,2,PROJ12538,Design and implement distributed caching system,Infrastructure Setup,6,7,2,11,10,2,3,submit
JMAN416,14-08-2023,20-08-2023,3,PROJ12538,Develop microservices architecture,Infrastructure Setup,5,9,5,11,7,0,8,save
JMAN416,21-08-2023,27-08-2023,1,PROJ41737,Optimize application for accessibility compliance,Progress Update,6,10,10,0,11,12,5,save
JMAN416,21-08-2023,27-08-2023,2,PROJ41737,Design and implement distributed caching system,Requirement Clarified,9,11,5,3,6,3,0,submit
JMAN416,21-08-2023,27-08-2023,3,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Infrastructure Setup,1,3,10,4,9,1,1,submit
JMAN416,28-08-2023,03-09-2023,1,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Requirement Clarified,4,5,4,11,4,10,10,submit
JMAN416,28-08-2023,03-09-2023,2,PROJ41737,Write unit tests for backend services,Deadline Extended,1,7,0,6,1,0,6,submit
JMAN416,28-08-2023,03-09-2023,3,PROJ12538,Implement data backup and disaster recovery measures,Data Analysis,11,8,3,12,8,6,6,submit
JMAN416,04-09-2023,10-09-2023,1,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Deployment Ready,0,10,5,2,4,1,7,save
JMAN416,04-09-2023,10-09-2023,2,PROJ12538,Develop microservices architecture,Bug Fixed,10,7,4,5,12,11,11,save
JMAN416,11-09-2023,17-09-2023,1,PROJ41737,Optimize application for accessibility compliance,Issue Resolved,1,11,0,2,1,6,8,save
JMAN416,11-09-2023,17-09-2023,2,PROJ12538,Design and implement distributed caching system,Requirement Clarified,7,7,2,5,3,8,4,save
JMAN416,18-09-2023,24-09-2023,1,PROJ12538,Implement data backup and disaster recovery measures,User Feedback,6,9,4,1,4,10,3,submit
JMAN416,18-09-2023,24-09-2023,2,PROJ12538,Design and implement distributed caching system,Meeting Scheduled,0,4,9,11,5,4,1,save
JMAN416,18-09-2023,24-09-2023,3,PROJ41737,Design and implement data privacy compliance policy enforcement mechanisms,Testing Passed,3,10,12,5,0,1,8,submit
JMAN416,18-09-2023,24-09-2023,4,PROJ41737,Write unit tests for backend services,Data Analysis,10,12,8,9,10,4,6,submit
JMAN416,25-09-2023,01-10-2023,1,PROJ12538,Implement data backup and disaster recovery measures,Task Completed,0,1,10,12,5,2,2,save
JMAN416,25-09-2023,01-10-2023,2,PROJ41737,Optimize application for accessibility compliance,Meeting Scheduled,12,5,12,0,5,0,8,submit
JMAN416,25-09-2023,01-10-2023,3,PROJ41737,Write unit tests for backend services,Feature Implemented,8,9,9,2,6,7,7,submit
JMAN416,25-09-2023,01-10-2023,4,PROJ41737,Design and implement data privacy compliance policy enforcement mechanisms,Issue Resolved,2,11,8,4,10,9,9,save
JMAN416,02-10-2023,08-10-2023,1,PROJ12538,Design and implement distributed caching system,Data Analysis,12,7,11,5,6,10,5,save
JMAN416,02-10-2023,08-10-2023,2,PROJ41737,Design and implement distributed caching system,Documentation Revised,3,0,10,5,1,2,2,save
JMAN416,02-10-2023,08-10-2023,3,PROJ41737,Design and implement distributed caching system,Task Completed,10,6,6,8,3,9,6,submit
JMAN416,09-10-2023,15-10-2023,1,PROJ12538,Develop microservices architecture,Performance Optimization,11,12,6,12,6,0,7,submit
JMAN416,09-10-2023,15-10-2023,2,PROJ12538,Create automated data governance policy compliance assessment and reporting dashboards,Requirement Clarified,10,5,12,1,3,0,5,submit
JMAN778,03-04-2023,09-04-2023,1,PROJ60552,Optimize database queries for performance,Security Patch,5,2,10,4,5,2,10,save
JMAN778,03-04-2023,09-04-2023,2,PROJ60552,Optimize database queries for performance,Performance Optimization,10,11,0,4,2,4,7,save
JMAN778,03-04-2023,09-04-2023,3,PROJ60552,Optimize database queries for performance,Security Patch,5,5,0,0,1,8,6,save
JMAN778,03-04-2023,09-04-2023,4,PROJ60552,Design and implement task scheduling system,Infrastructure Setup,5,0,5,7,9,0,6,save
JMAN778,10-04-2023,16-04-2023,1,PROJ60552,Develop data usage tracking and reporting capabilities,Deployment Ready,7,1,5,6,3,9,5,submit
JMAN778,10-04-2023,16-04-2023,2,PROJ60552,Optimize database queries for performance,Requirement Clarified,10,9,3,11,10,4,6,submit
JMAN778,10-04-2023,16-04-2023,3,PROJ60552,Optimize database queries for performance,Deadline Extended,7,9,12,12,1,1,2,submit
JMAN778,10-04-2023,16-04-2023,4,PROJ60552,Implement data provenance tracking for compliance and auditing,Security Patch,1,9,6,5,1,12,6,submit
JMAN778,10-04-2023,16-04-2023,5,PROJ60552,Develop data usage tracking and reporting capabilities,Bug Fixed,6,11,3,9,12,9,1,submit
JMAN778,17-04-2023,23-04-2023,1,PROJ60552,Optimize database queries for performance,Deadline Extended,10,5,4,10,1,11,8,submit
JMAN778,17-04-2023,23-04-2023,2,PROJ60552,Design and implement task scheduling system,Design Updated,2,5,11,9,1,8,8,submit
JMAN778,17-04-2023,23-04-2023,3,PROJ60552,Develop data usage tracking and reporting capabilities,Feature Implemented,7,9,6,2,1,6,4,submit
JMAN778,17-04-2023,23-04-2023,4,PROJ60552,Optimize database queries for performance,Design Updated,12,2,9,8,10,0,1,submit
JMAN778,17-04-2023,23-04-2023,5,PROJ60552,Implement data provenance tracking for compliance and auditing,Task Completed,2,11,10,2,5,3,7,submit
JMAN778,24-04-2023,30-04-2023,1,PROJ60552,Implement data provenance tracking for compliance and auditing,Feature Implemented,8,0,12,11,0,12,4,submit
JMAN778,24-04-2023,30-04-2023,2,PROJ60552,Optimize database queries for performance,Bug Fixed,8,8,5,10,8,3,1,submit
JMAN778,24-04-2023,30-04-2023,3,PROJ60552,Optimize database queries for performance,Progress Update,10,1,8,8,6,8,4,save
JMAN778,01-05-2023,07-05-2023,1,PROJ60552,Implement data provenance tracking for compliance and auditing,Bug Fixed,9,4,9,0,12,8,5,save
JMAN778,01-05-2023,07-05-2023,2,PROJ60552,Implement data provenance tracking for compliance and auditing,Code Review,8,4,12,1,10,10,3,submit
JMAN778,01-05-2023,07-05-2023,3,PROJ60552,Develop data usage tracking and reporting capabilities,Data Analysis,6,7,7,4,6,5,9,save
JMAN778,01-05-2023,07-05-2023,4,PROJ60552,Design and implement task scheduling system,Security Patch,0,8,10,9,7,2,1,submit
JMAN778,01-05-2023,07-05-2023,5,PROJ60552,Design and implement task scheduling system,Feature Implemented,3,0,6,0,7,10,3,save
JMAN778,08-05-2023,14-05-2023,1,PROJ60552,Implement data provenance tracking for compliance and auditing,User Feedback,6,2,6,11,2,10,4,submit
JMAN778,08-05-2023,14-05-2023,2,PROJ60552,Develop data usage tracking and reporting capabilities,Requirement Clarified,4,6,3,5,1,11,6,submit
JMAN778,08-05-2023,14-05-2023,3,PROJ60552,Optimize database queries for performance,User Feedback,5,7,7,8,2,4,6,save
JMAN778,08-05-2023,14-05-2023,4,PROJ60552,Develop data usage tracking and reporting capabilities,Bug Fixed,0,11,4,12,7,0,10,submit
JMAN778,08-05-2023,14-05-2023,5,PROJ60552,Optimize database queries for performance,Performance Optimization,4,0,3,8,6,12,8,save
JMAN778,15-05-2023,21-05-2023,1,PROJ60552,Design and implement task scheduling system,User Feedback,8,12,4,0,8,9,6,submit
JMAN778,15-05-2023,21-05-2023,2,PROJ60552,Develop data usage tracking and reporting capabilities,Code Review,2,1,8,2,2,1,8,save
JMAN778,15-05-2023,21-05-2023,3,PROJ60552,Implement data provenance tracking for compliance and auditing,Code Review,5,2,10,10,0,5,2,submit
JMAN778,15-05-2023,21-05-2023,4,PROJ60552,Implement data provenance tracking for compliance and auditing,Design Updated,5,5,7,8,7,11,5,save
JMAN778,22-05-2023,28-05-2023,1,PROJ60552,Optimize database queries for performance,Documentation Revised,8,9,4,5,3,1,9,submit
JMAN778,22-05-2023,28-05-2023,2,PROJ60552,Optimize database queries for performance,Progress Update,8,9,5,1,0,6,9,save
JMAN778,29-05-2023,04-06-2023,1,PROJ60552,Optimize database queries for performance,Deadline Extended,4,5,3,7,8,8,1,submit
JMAN778,29-05-2023,04-06-2023,2,PROJ60552,Design and implement task scheduling system,Deployment Ready,6,2,11,9,0,1,10,save
JMAN778,29-05-2023,04-06-2023,3,PROJ60552,Design and implement task scheduling system,Infrastructure Setup,5,12,7,5,7,8,4,submit
JMAN778,29-05-2023,04-06-2023,4,PROJ60552,Implement data provenance tracking for compliance and auditing,Data Analysis,0,11,9,4,11,3,10,submit
JMAN778,29-05-2023,04-06-2023,5,PROJ60552,Optimize database queries for performance,Bug Fixed,3,1,9,7,0,7,6,save
JMAN397,20-11-2023,26-11-2023,1,PROJ79596,Develop real-time data governance policy compliance assessment and reporting dashboards,Meeting Scheduled,7,9,12,8,8,11,2,save
JMAN397,20-11-2023,26-11-2023,2,PROJ79596,Develop real-time data governance policy compliance assessment and reporting dashboards,User Feedback,7,3,8,9,7,4,11,submit
